CZ0100;554782;Praha;1324277;647286;676991;41,9;40,5;43,3
CZ0201;529303;Benešov;16758;8024;8734;42,9;41,2;44,5
CZ0201;532568;Bernartice;234;112;122;44,6;47,7;41,8
CZ0201;530743;Bílkovice;218;108;110;43,5;43,7;43,3
CZ0201;532380;Blažejovice;111;54;57;48,4;45,5;51,2
CZ0201;532096;Borovnice;86;41;45;43,9;40,9;46,6
CZ0201;532924;Bukovany;773;387;386;40,4;40,9;39,9
CZ0201;529451;Bystřice;4483;2235;2248;41,5;40,3;42,7
CZ0201;532690;Ctiboř;150;79;71;36,4;36,4;36,5
CZ0201;529478;Čakov;125;66;59;40,5;39,0;42,2
CZ0201;529486;Čechtice;1393;675;718;43,3;41,8;44,7
CZ0201;529516;Čerčany;2917;1453;1464;41,4;40,8;42,1
CZ0201;529532;Červený Újezd;349;173;176;41,1;40,5;41,7
CZ0201;529541;Český Šternberk;166;80;86;43,6;44,1;43,1
CZ0201;529567;Čtyřkoly;721;348;373;40,6;40,1;41,1
CZ0201;532746;Děkanovice;63;32;31;43,8;43,5;44,0
CZ0201;529621;Divišov;1758;881;877;40,5;38,9;42,2
CZ0201;529648;Dolní Kralovice;881;440;441;44,8;43,3;46,3
CZ0201;532151;Drahňovice;103;55;48;37,0;32,3;42,4
CZ0201;532843;Dunice;63;35;28;42,9;39,2;47,6
CZ0201;529702;Heřmaničky;728;368;360;43,0;42,9;43,1
CZ0201;532932;Hradiště;23;15;8;53,4;49,2;61,4
CZ0201;529737;Hulice;298;144;154;44,1;44,7;43,6
CZ0201;529745;Hvězdonice;334;170;164;42,1;41,5;42,7
CZ0201;532886;Chářovice;217;109;108;36,5;35,7;37,4
CZ0201;532878;Chleby;51;30;21;49,9;48,8;51,5
CZ0201;532045;Chlístov;377;192;185;39,6;39,4;39,8
CZ0201;529770;Chlum;129;68;61;44,4;44,7;44,0
CZ0201;529788;Chmelná;148;82;66;39,5;37,3;42,3
CZ0201;529796;Chocerady;1266;629;637;41,2;40,7;41,6
CZ0201;532606;Choratice;72;37;35;45,1;41,2;49,1
CZ0201;529818;Chotýšany;585;292;293;39,5;39,3;39,7
CZ0201;532037;Chrášťany;235;116;119;41,4;40,3;42,4
CZ0201;529842;Jankov;911;422;489;43,2;41,5;44,6
CZ0201;529851;Javorník;121;64;57;45,0;44,8;45,2
CZ0201;532134;Ješetice;127;63;64;43,3;42,1;44,4
CZ0201;531031;Kamberk;140;72;68;49,2;47,7;50,8
CZ0201;529907;Keblov;183;94;89;45,1;43,0;47,4
CZ0201;533084;Kladruby;271;153;118;41,6;39,9;43,8
CZ0201;529931;Kondrac;514;248;266;40,1;40,8;39,4
CZ0201;529940;Kozmice;325;149;176;40,1;38,7;41,3
CZ0201;529958;Krhanice;1051;536;515;41,4;39,9;42,8
CZ0201;529974;Krňany;454;241;213;44,0;42,3;45,9
CZ0201;529991;Křečovice;807;394;413;41,9;40,6;43,2
CZ0201;530000;Křivsoudov;434;226;208;43,0;42,5;43,6
CZ0201;530026;Kuňovice;94;48;46;41,5;39,4;43,7
CZ0201;530051;Lešany;796;400;396;40,3;39,2;41,4
CZ0201;530069;Libež;208;107;101;40,7;41,0;40,3
CZ0201;532258;Litichovice;66;33;33;44,1;43,7;44,6
